,wavenumber,absorbance
0,3747.24323,0.00115
1,3745.31464,0.00311
2,3743.38605,0.0
3,3741.45747,0.00075
4,3739.52888,0.00415
5,3737.6003,0.00517
6,3735.67171,0.00421
7,3733.74312,0.00326
8,3731.81454,0.00395
9,3729.88595,0.00494
10,3727.95736,0.00654
11,3726.02878,0.00729
12,3724.10019,0.00766
13,3722.17161,0.00917
14,3720.24302,0.00994
15,3718.31443,0.01176
16,3716.38585,0.01362
17,3714.45726,0.01598
18,3712.52867,0.01805
19,3710.60009,0.0183
20,3708.6715,0.02084
21,3706.74291,0.02386
22,3704.81433,0.02753
23,3702.88574,0.03041
24,3700.95716,0.03141
25,3699.02857,0.03336
26,3697.09998,0.03466
27,3695.1714,0.03558
28,3693.24281,0.03612
29,3691.31422,0.03728
30,3689.38564,0.03758
31,3687.45705,0.03671
32,3685.52846,0.03894
33,3683.59988,0.04209
34,3681.67129,0.04511
35,3679.74271,0.0476
36,3677.81412,0.05146
37,3675.88553,0.05399
38,3673.95695,0.05486
39,3672.02836,0.06047
40,3670.09977,0.06398
41,3668.17119,0.06614
42,3666.2426,0.07108
43,3664.31402,0.07545
44,3662.38543,0.07961
45,3660.45684,0.08321
46,3658.52826,0.08706
47,3656.59967,0.08978
48,3654.67108,0.09153
49,3652.7425,0.09575
50,3650.81391,0.09891
51,3648.88532,0.09934
52,3646.95674,0.1005
53,3645.02815,0.10408
54,3643.09957,0.10819
55,3641.17098,0.111
56,3639.24239,0.11339
57,3637.31381,0.11582
58,3635.38522,0.11855
59,3633.45663,0.12113
60,3631.52805,0.12434
61,3629.59946,0.1262
62,3627.67088,0.12478
63,3625.74229,0.12705
64,3623.8137,0.13019
65,3621.88512,0.13146
66,3619.95653,0.13146
67,3618.02794,0.12951
68,3616.09936,0.12938
69,3614.17077,0.12945
70,3612.24218,0.12855
71,3610.3136,0.12835
72,3608.38501,0.12764
73,3606.45643,0.12713
74,3604.52784,0.12774
75,3602.59925,0.1286
76,3600.67067,0.12841
77,3598.74208,0.12824
78,3596.81349,0.12874
79,3594.88491,0.12852
80,3592.95632,0.12833
81,3591.02774,0.1294
82,3589.09915,0.13051
83,3587.17056,0.12999
84,3585.24198,0.13005
85,3583.31339,0.13148
86,3581.3848,0.13258
87,3579.45622,0.13369
88,3577.52763,0.13473
89,3575.59904,0.13556
90,3573.67046,0.13657
91,3571.74187,0.13798
92,3569.81329,0.13966
93,3567.8847,0.14039
94,3565.95611,0.14052
95,3564.02753,0.14203
96,3562.09894,0.14409
97,3560.17035,0.1451
98,3558.24177,0.14597
99,3556.31318,0.14745
100,3554.38459,0.14889
101,3552.45601,0.15003
102,3550.52742,0.1512
103,3548.59884,0.1527
104,3546.67025,0.15362
105,3544.74166,0.15428
106,3542.81308,0.15554
107,3540.88449,0.15711
108,3538.9559,0.15878
109,3537.02732,0.15985
110,3535.09873,0.16072
111,3533.17015,0.162
112,3531.24156,0.16343
113,3529.31297,0.16461
114,3527.38439,0.16543
115,3525.4558,0.16659
116,3523.52721,0.1679
117,3521.59863,0.16883
118,3519.67004,0.16969
119,3517.74145,0.17082
120,3515.81287,0.17208
121,3513.88428,0.17327
122,3511.9557,0.17428
123,3510.02711,0.17499
124,3508.09852,0.17588
125,3506.16994,0.17704
126,3504.24135,0.17805
127,3502.31276,0.17879
128,3500.38418,0.17979
129,3498.45559,0.181
130,3496.52701,0.18184
131,3494.59842,0.18283
132,3492.66983,0.18391
133,3490.74125,0.1847
134,3488.81266,0.1855
135,3486.88407,0.18629
136,3484.95549,0.18705
137,3483.0269,0.18799
138,3481.09831,0.18868
139,3479.16973,0.18932
140,3477.24114,0.19051
141,3475.31256,0.19135
142,3473.38397,0.19193
143,3471.45538,0.19285
144,3469.5268,0.1936
145,3467.59821,0.19416
146,3465.66962,0.19472
147,3463.74104,0.19539
148,3461.81245,0.19587
149,3459.88386,0.19647
150,3457.95528,0.19721
151,3456.02669,0.19782
152,3454.09811,0.19849
153,3452.16952,0.19901
154,3450.24093,0.19982
155,3448.31235,0.20039
156,3446.38376,0.20054
157,3444.45517,0.20128
158,3442.52659,0.20201
159,3440.598,0.20233
160,3438.66942,0.20278
161,3436.74083,0.20369
162,3434.81224,0.20446
163,3432.88366,0.20491
164,3430.95507,0.20527
165,3429.02648,0.20551
166,3427.0979,0.20614
167,3425.16931,0.20687
168,3423.24072,0.20743
169,3421.31214,0.20766
170,3419.38355,0.20764
171,3417.45497,0.20796
172,3415.52638,0.20846
173,3413.59779,0.20895
174,3411.66921,0.2094
175,3409.74062,0.2096
176,3407.81203,0.20972
177,3405.88345,0.21004
178,3403.95486,0.2103
179,3402.02628,0.21049
180,3400.09769,0.21077
181,3398.1691,0.21105
182,3396.24052,0.21146
183,3394.31193,0.21162
184,3392.38334,0.21176
185,3390.45476,0.2121
186,3388.52617,0.21208
187,3386.59758,0.212
188,3384.669,0.212
189,3382.74041,0.21205
190,3380.81183,0.21239
191,3378.88324,0.21268
192,3376.95465,0.21284
193,3375.02607,0.21312
194,3373.09748,0.21331
195,3371.16889,0.21344
196,3369.24031,0.21369
197,3367.31172,0.21387
198,3365.38314,0.21382
199,3363.45455,0.21366
200,3361.52596,0.21391
201,3359.59738,0.2144
202,3357.66879,0.21446
203,3355.7402,0.21426
204,3353.81162,0.21437
205,3351.88303,0.2149
206,3349.95444,0.21526
207,3348.02586,0.21522
208,3346.09727,0.21512
209,3344.16869,0.21494
210,3342.2401,0.2149
211,3340.31151,0.21517
212,3338.38293,0.21548
213,3336.45434,0.21568
214,3334.52575,0.21567
215,3332.59717,0.21553
216,3330.66858,0.21526
217,3328.73999,0.2151
218,3326.81141,0.21522
219,3324.88282,0.21525
220,3322.95424,0.21513
221,3321.02565,0.21497
222,3319.09706,0.21479
223,3317.16848,0.21493
224,3315.23989,0.21508
225,3313.3113,0.21481
226,3311.38272,0.21458
227,3309.45413,0.2145
228,3307.52555,0.21449
229,3305.59696,0.21458
230,3303.66837,0.21444
231,3301.73979,0.21436
232,3299.8112,0.21436
233,3297.88261,0.2142
234,3295.95403,0.21409
235,3294.02544,0.21375
236,3292.09685,0.2135
237,3290.16827,0.21345
238,3288.23968,0.21305
239,3286.3111,0.2127
240,3284.38251,0.21225
241,3282.45392,0.21165
242,3280.52534,0.21124
243,3278.59675,0.21072
244,3276.66816,0.21012
245,3274.73958,0.20953
246,3272.81099,0.2089
247,3270.88241,0.20831
248,3268.95382,0.20764
249,3267.02523,0.20681
250,3265.09665,0.20583
251,3263.16806,0.20483
252,3261.23947,0.20401
253,3259.31089,0.20323
254,3257.3823,0.20222
255,3255.45371,0.20124
256,3253.52513,0.20052
257,3251.59654,0.19989
258,3249.66796,0.19906
259,3247.73937,0.19815
260,3245.81078,0.19732
261,3243.8822,0.19646
262,3241.95361,0.19569
263,3240.02502,0.19493
264,3238.09644,0.19427
265,3236.16785,0.19364
266,3234.23927,0.19281
267,3232.31068,0.192
268,3230.38209,0.19117
269,3228.45351,0.19047
270,3226.52492,0.18973
271,3224.59633,0.18902
272,3222.66775,0.18866
273,3220.73916,0.188
274,3218.81057,0.1872
275,3216.88199,0.18654
276,3214.9534,0.18568
277,3213.02482,0.18483
278,3211.09623,0.18417
279,3209.16764,0.18358
280,3207.23906,0.18292
281,3205.31047,0.18207
282,3203.38188,0.18107
283,3201.4533,0.18026
284,3199.52471,0.1797
285,3197.59612,0.17906
286,3195.66754,0.17844
287,3193.73895,0.17776
288,3191.81037,0.17686
289,3189.88178,0.17618
290,3187.95319,0.17562
291,3186.02461,0.17461
292,3184.09602,0.17359
293,3182.16743,0.17296
294,3180.23885,0.17223
295,3178.31026,0.17139
296,3176.38168,0.17054
297,3174.45309,0.16964
298,3172.5245,0.16879
299,3170.59592,0.16803
300,3168.66733,0.16742
301,3166.73874,0.16685
302,3164.81016,0.16602
303,3162.88157,0.16516
304,3160.95298,0.16444
305,3159.0244,0.16372
306,3157.09581,0.16313
307,3155.16723,0.1624
308,3153.23864,0.1615
309,3151.31005,0.16079
310,3149.38147,0.16014
311,3147.45288,0.15948
312,3145.52429,0.15888
313,3143.59571,0.15827
314,3141.66712,0.15761
315,3139.73854,0.15692
316,3137.80995,0.15628
317,3135.88136,0.1558
318,3133.95278,0.15529
319,3132.02419,0.1545
320,3130.0956,0.15382
321,3128.16702,0.15338
322,3126.23843,0.15297
323,3124.30984,0.15255
324,3122.38126,0.15208
325,3120.45267,0.15179
326,3118.52409,0.15151
327,3116.5955,0.151
328,3114.66691,0.1504
329,3112.73833,0.14982
330,3110.80974,0.14947
331,3108.88115,0.14921
332,3106.95257,0.14872
333,3105.02398,0.14827
334,3103.0954,0.14799
335,3101.16681,0.14763
336,3099.23822,0.14733
337,3097.30964,0.14704
338,3095.38105,0.14674
339,3093.45246,0.14656
340,3091.52388,0.14614
341,3089.59529,0.1456
342,3087.6667,0.14521
343,3085.73812,0.14482
344,3083.80953,0.14449
345,3081.88095,0.14415
346,3079.95236,0.14377
347,3078.02377,0.14329
348,3076.09519,0.14278
349,3074.1666,0.14242
350,3072.23801,0.14203
351,3070.30943,0.14161
352,3068.38084,0.14113
353,3066.45225,0.14045
354,3064.52367,0.13979
355,3062.59508,0.13913
356,3060.6665,0.1386
357,3058.73791,0.13814
358,3056.80932,0.13741
359,3054.88074,0.13663
360,3052.95215,0.13604
361,3051.02356,0.13545
362,3049.09498,0.13478
363,3047.16639,0.13419
364,3045.23781,0.13366
365,3043.30922,0.13304
366,3041.38063,0.13252
367,3039.45205,0.13209
368,3037.52346,0.13155
369,3035.59487,0.13098
370,3033.66629,0.13051
371,3031.7377,0.13023
372,3029.80911,0.12994
373,3027.88053,0.1295
374,3025.95194,0.1292
375,3024.02336,0.1289
376,3022.09477,0.12853
377,3020.16618,0.12844
378,3018.2376,0.12841
379,3016.30901,0.12813
380,3014.38042,0.12798
381,3012.45184,0.12816
382,3010.52325,0.12842
383,3008.59467,0.12857
384,3006.66608,0.12891
385,3004.73749,0.12948
386,3002.80891,0.13001
387,3000.88032,0.13061
388,2998.95173,0.13131
389,2997.02315,0.13212
390,2995.09456,0.13301
391,2993.16597,0.13384
392,2991.23739,0.13478
393,2989.3088,0.13605
394,2987.38022,0.13764
395,2985.45163,0.13939
396,2983.52304,0.14107
397,2981.59446,0.1427
398,2979.66587,0.14467
399,2977.73728,0.14678
400,2975.8087,0.14868
401,2973.88011,0.15072
402,2971.95153,0.15277
403,2970.02294,0.15484
404,2968.09435,0.15716
405,2966.16577,0.15939
406,2964.23718,0.16161
407,2962.30859,0.16377
408,2960.38001,0.16589
409,2958.45142,0.1681
410,2956.52283,0.16999
411,2954.59425,0.17153
412,2952.66566,0.17311
413,2950.73708,0.17494
414,2948.80849,0.17711
415,2946.8799,0.17962
416,2944.95132,0.18231
417,2943.02273,0.18554
418,2941.09414,0.18957
419,2939.16556,0.19377
420,2937.23697,0.19795
421,2935.30838,0.20206
422,2933.3798,0.20604
423,2931.45121,0.20989
424,2929.52263,0.21328
425,2927.59404,0.21622
426,2925.66545,0.21879
427,2923.73687,0.22091
428,2921.80828,0.22236
429,2919.87969,0.22284
430,2917.95111,0.22089
431,2916.02252,0.21447
432,2914.09394,0.2051
433,2912.16535,0.19612
434,2910.23676,0.1891
435,2908.30818,0.18382
436,2906.37959,0.17944
437,2904.451,0.17577
438,2902.52242,0.17271
439,2900.59383,0.16999
440,2898.66524,0.16736
441,2896.73666,0.16475
442,2894.80807,0.1622
443,2892.87949,0.15987
444,2890.9509,0.15778
445,2889.02231,0.15554
446,2887.09373,0.15343
447,2885.16514,0.15167
448,2883.23655,0.15009
449,2881.30797,0.14893
450,2879.37938,0.14806
451,2877.4508,0.14752
452,2875.52221,0.14748
453,2873.59362,0.14765
454,2871.66504,0.14784
455,2869.73645,0.14785
456,2867.80786,0.14798
457,2865.87928,0.14872
458,2863.95069,0.15025
459,2862.0221,0.15301
460,2860.09352,0.15728
461,2858.16493,0.16266
462,2856.23635,0.16803
463,2854.30776,0.17165
464,2852.37917,0.17225
465,2850.45059,0.16956
466,2848.522,0.16311
467,2846.59341,0.15371
468,2844.66483,0.14393
469,2842.73624,0.13521
470,2840.80766,0.12795
471,2838.87907,0.1221
472,2836.95048,0.11711
473,2835.0219,0.11303
474,2833.09331,0.10972
475,2831.16472,0.10678
476,2829.23614,0.10422
477,2827.30755,0.10194
478,2825.37896,0.09989
479,2823.45038,0.09807
480,2821.52179,0.09649
481,2819.59321,0.095
482,2817.66462,0.0934
483,2815.73603,0.09204
484,2813.80745,0.09098
